time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-01-01 00:00:00,0.0000,0.0000,0.0000
2015-01-01 01:00:00,0.0000,0.0000,0.0000
2015-01-01 02:00:00,0.0000,0.0000,0.0000
2015-01-01 03:00:00,0.0000,0.0000,0.0000
2015-01-01 04:00:00,0.0000,0.0000,0.0000
2015-01-01 05:00:00,0.0000,0.0000,0.0000
2015-01-01 06:00:00,0.0000,0.0000,0.0000
2015-01-01 07:00:00,0.0092,0.0092,0.2042
2015-01-01 08:00:00,5.7962,5.7962,5.9939
2015-01-01 09:00:00,19.6642,19.6642,21.6766
2015-01-01 10:00:00,33.4078,33.4078,33.8839
2015-01-01 11:00:00,35.1880,35.1880,34.9818
2015-01-01 12:00:00,28.8663,28.8663,25.0278
2015-01-01 13:00:00,19.8984,19.8984,13.1845
2015-01-01 14:00:00,9.1030,9.1030,5.6953
2015-01-01 15:00:00,2.4136,2.4136,0.5537
2015-01-01 16:00:00,0.0000,0.0000,0.0000
2015-01-01 17:00:00,0.0000,0.0000,0.0000
2015-01-01 18:00:00,0.0000,0.0000,0.0000
2015-01-01 19:00:00,0.0000,0.0000,0.0000
2015-01-01 20:00:00,0.0000,0.0000,0.0000
2015-01-01 21:00:00,0.0000,0.0000,0.0000
2015-01-01 22:00:00,0.0000,0.0000,0.0000
2015-01-01 23:00:00,0.0000,0.0000,0.0000
2015-01-02 00:00:00,0.0000,0.0000,0.0000
2015-01-02 01:00:00,0.0000,0.0000,0.0000
2015-01-02 02:00:00,0.0000,0.0000,0.0000
2015-01-02 03:00:00,0.0000,0.0000,0.0000
2015-01-02 04:00:00,0.0000,0.0000,0.0000
2015-01-02 05:00:00,0.0000,0.0000,0.0000
2015-01-02 06:00:00,0.0000,0.0000,0.0000
2015-01-02 07:00:00,0.0226,0.0226,0.1142
2015-01-02 08:00:00,10.1969,10.1969,3.9584
2015-01-02 09:00:00,36.6406,36.6406,18.6068
2015-01-02 10:00:00,61.1956,61.1956,39.3871
2015-01-02 11:00:00,71.5942,71.5942,34.7637
2015-01-02 12:00:00,73.9930,73.9930,38.1530
2015-01-02 13:00:00,60.9880,60.9880,44.2267
2015-01-02 14:00:00,32.0865,32.0865,18.4047
2015-01-02 15:00:00,8.2267,8.2267,2.1916
2015-01-02 16:00:00,0.0000,0.0000,0.0000
2015-01-02 17:00:00,0.0000,0.0000,0.0000
2015-01-02 18:00:00,0.0000,0.0000,0.0000
2015-01-02 19:00:00,0.0000,0.0000,0.0000
2015-01-02 20:00:00,0.0000,0.0000,0.0000
2015-01-02 21:00:00,0.0000,0.0000,0.0000
2015-01-02 22:00:00,0.0000,0.0000,0.0000
2015-01-02 23:00:00,0.0000,0.0000,0.0000
