time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-01-01 00:00:00,0.0000,0.0000,0.0000
2015-01-01 01:00:00,0.0000,0.0000,0.0000
2015-01-01 02:00:00,0.0000,0.0000,0.0000
2015-01-01 03:00:00,0.0000,0.0000,0.0000
2015-01-01 04:00:00,0.0000,0.0000,0.0000
2015-01-01 05:00:00,0.0000,0.0000,0.0000
2015-01-01 06:00:00,0.0000,0.0000,0.0000
2015-01-01 07:00:00,0.0090,0.0087,0.1862
2015-01-01 08:00:00,5.6651,5.5050,5.4680
2015-01-01 09:00:00,19.2194,18.6762,19.7749
2015-01-01 10:00:00,32.6523,31.7294,30.9111
2015-01-01 11:00:00,34.3922,33.4201,31.9128
2015-01-01 12:00:00,28.2135,27.4160,22.8320
2015-01-01 13:00:00,19.4484,18.8987,12.0278
2015-01-01 14:00:00,8.8971,8.6456,5.1956
2015-01-01 15:00:00,2.3590,2.2923,0.5051
2015-01-01 16:00:00,0.0000,0.0000,0.0000
2015-01-01 17:00:00,0.0000,0.0000,0.0000
2015-01-01 18:00:00,0.0000,0.0000,0.0000
2015-01-01 19:00:00,0.0000,0.0000,0.0000
2015-01-01 20:00:00,0.0000,0.0000,0.0000
2015-01-01 21:00:00,0.0000,0.0000,0.0000
2015-01-01 22:00:00,0.0000,0.0000,0.0000
2015-01-01 23:00:00,0.0000,0.0000,0.0000
2015-01-02 00:00:00,0.0000,0.0000,0.0000
2015-01-02 01:00:00,0.0000,0.0000,0.0000
2015-01-02 02:00:00,0.0000,0.0000,0.0000
2015-01-02 03:00:00,0.0000,0.0000,0.0000
2015-01-02 04:00:00,0.0000,0.0000,0.0000
2015-01-02 05:00:00,0.0000,0.0000,0.0000
2015-01-02 06:00:00,0.0000,0.0000,0.0000
2015-01-02 07:00:00,0.0221,0.0214,0.1042
2015-01-02 08:00:00,27.1056,34.3889,3.6111
2015-01-02 09:00:00,100.9058,122.1940,17.0057
2015-01-02 10:00:00,195.2667,234.8358,37.9504
2015-01-02 11:00:00,261.2921,314.7294,33.7374
2015-01-02 12:00:00,236.4952,282.2749,49.4482
2015-01-02 13:00:00,179.7719,215.0619,99.1980
2015-01-02 14:00:00,107.9722,133.7550,54.9672
2015-01-02 15:00:00,26.9896,35.4785,2.8251
2015-01-02 16:00:00,0.0000,0.0000,0.0000
2015-01-02 17:00:00,0.0000,0.0000,0.0000
2015-01-02 18:00:00,0.0000,0.0000,0.0000
2015-01-02 19:00:00,0.0000,0.0000,0.0000
2015-01-02 20:00:00,0.0000,0.0000,0.0000
2015-01-02 21:00:00,0.0000,0.0000,0.0000
2015-01-02 22:00:00,0.0000,0.0000,0.0000
2015-01-02 23:00:00,0.0000,0.0000,0.0000
