time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-01-01 00:00:00,6.4162,6.4162,3.7382
2015-01-01 01:00:00,6.7654,6.7654,3.4505
2015-01-01 02:00:00,6.8425,6.8425,3.3838
2015-01-01 03:00:00,6.8606,6.8606,3.4702
2015-01-01 04:00:00,6.9663,6.9663,3.6230
2015-01-01 05:00:00,7.0986,7.0986,3.8060
2015-01-01 06:00:00,7.0381,7.0381,3.9923
2015-01-01 07:00:00,6.9722,6.9722,4.0711
2015-01-01 08:00:00,7.0068,7.0025,4.4296
2015-01-01 09:00:00,7.3091,7.2945,5.1377
2015-01-01 10:00:00,7.0483,7.0231,6.0198
2015-01-01 11:00:00,6.9550,6.9282,6.2087
2015-01-01 12:00:00,6.6254,6.6034,6.0461
2015-01-01 13:00:00,6.5430,6.5280,5.7978
2015-01-01 14:00:00,6.2742,6.2674,5.6214
2015-01-01 15:00:00,6.0233,6.0215,5.4440
2015-01-01 16:00:00,5.9589,5.9589,5.4310
2015-01-01 17:00:00,5.8553,5.8553,5.3817
2015-01-01 18:00:00,5.8386,5.8386,5.1727
2015-01-01 19:00:00,5.6652,5.6652,4.9004
2015-01-01 20:00:00,5.6507,5.6507,4.6736
2015-01-01 21:00:00,5.7007,5.7007,4.4893
2015-01-01 22:00:00,5.4692,5.4692,4.2651
2015-01-01 23:00:00,5.4805,5.4805,3.9436
2015-01-02 00:00:00,5.9447,5.9447,3.6204
2015-01-02 01:00:00,6.4851,6.4851,3.6408
2015-01-02 02:00:00,7.1113,7.1113,3.9364
2015-01-02 03:00:00,7.5209,7.5209,4.3367
2015-01-02 04:00:00,8.0687,8.0687,4.7787
2015-01-02 05:00:00,8.7963,8.7963,5.4510
2015-01-02 06:00:00,9.1461,9.1461,6.1842
2015-01-02 07:00:00,8.9476,8.9476,6.9950
2015-01-02 08:00:00,8.6820,8.8539,7.9153
2015-01-02 09:00:00,9.8819,10.3739,8.3820
2015-01-02 10:00:00,11.7529,12.7111,7.9906
2015-01-02 11:00:00,13.5504,14.8174,7.2402
2015-01-02 12:00:00,12.7007,13.7768,6.4661
2015-01-02 13:00:00,11.1459,11.9770,7.2260
2015-01-02 14:00:00,8.6272,9.2432,5.6590
2015-01-02 15:00:00,6.4789,6.6844,4.1311
2015-01-02 16:00:00,5.5316,5.5316,3.9337
2015-01-02 17:00:00,5.4419,5.4419,4.0682
2015-01-02 18:00:00,5.3787,5.3787,4.2008
2015-01-02 19:00:00,5.1661,5.1661,4.1259
2015-01-02 20:00:00,5.2414,5.2414,4.0006
2015-01-02 21:00:00,4.5490,4.5490,4.2020
2015-01-02 22:00:00,4.7232,4.7232,4.1548
2015-01-02 23:00:00,5.0809,5.0809,4.2324
2015-01-03 00:00:00,5.0534,5.0534,4.2503
2015-01-03 01:00:00,5.4773,5.4773,3.8870
2015-01-03 02:00:00,5.8948,5.8948,3.7829
2015-01-03 03:00:00,5.7581,5.7581,3.7964
2015-01-03 04:00:00,5.8662,5.8662,3.8893
2015-01-03 05:00:00,5.6288,5.6288,3.8709
2015-01-03 06:00:00,5.4392,5.4392,3.4717
2015-01-03 07:00:00,4.9086,4.9086,3.2934
2015-01-03 08:00:00,4.8282,4.8265,4.1289
2015-01-03 09:00:00,4.8829,4.8771,5.9703
2015-01-03 10:00:00,5.7252,5.7084,10.0560
2015-01-03 11:00:00,7.3868,7.4976,12.2487
2015-01-03 12:00:00,9.4783,9.9450,11.7160
2015-01-03 13:00:00,8.7582,9.2275,10.6259
2015-01-03 14:00:00,7.2677,7.7389,6.4334
2015-01-03 15:00:00,5.5832,5.9059,3.4171
2015-01-03 16:00:00,4.1928,4.1928,3.1805
2015-01-03 17:00:00,3.7239,3.7239,2.8018
2015-01-03 18:00:00,3.4870,3.4870,2.3293
2015-01-03 19:00:00,3.5120,3.5120,1.9973
2015-01-03 20:00:00,3.6191,3.6191,1.4768
2015-01-03 21:00:00,3.7206,3.7206,1.1346
2015-01-03 22:00:00,3.4217,3.4217,0.9606
2015-01-03 23:00:00,3.5041,3.5041,0.7500
2015-01-04 00:00:00,3.6757,3.6757,0.6639
2015-01-04 01:00:00,3.4263,3.4263,0.2431
2015-01-04 02:00:00,3.3977,3.3977,-0.0424
2015-01-04 03:00:00,3.4657,3.4657,-0.2553
2015-01-04 04:00:00,3.3281,3.3281,-0.3746
2015-01-04 05:00:00,3.2592,3.2592,-0.4683
2015-01-04 06:00:00,3.2353,3.2353,-0.5342
2015-01-04 07:00:00,3.1710,3.1710,-0.6719
2015-01-04 08:00:00,4.2962,4.7092,2.4546
2015-01-04 09:00:00,7.6414,8.7446,8.9208
2015-01-04 10:00:00,11.3507,13.0520,14.2155
2015-01-04 11:00:00,13.9902,16.0460,16.4612
2015-01-04 12:00:00,14.4235,16.4641,15.6844
2015-01-04 13:00:00,13.0978,14.9336,12.2137
2015-01-04 14:00:00,9.5254,10.7759,5.5116
2015-01-04 15:00:00,5.3445,5.7595,0.7452
2015-01-04 16:00:00,3.6712,3.6712,-0.0699
2015-01-04 17:00:00,3.5618,3.5618,-0.4129
2015-01-04 18:00:00,3.7725,3.7725,-0.5930
2015-01-04 19:00:00,3.7445,3.7445,-1.0135
2015-01-04 20:00:00,4.1675,4.1675,-1.1258
2015-01-04 21:00:00,4.5694,4.5694,-1.1957
2015-01-04 22:00:00,4.7954,4.7954,-1.2357
2015-01-04 23:00:00,5.0597,5.0597,-1.3626
2015-01-05 00:00:00,5.2393,5.2393,-1.6384
2015-01-05 01:00:00,5.4312,5.4312,-1.8971
2015-01-05 02:00:00,5.5996,5.5996,-2.3744
2015-01-05 03:00:00,5.5912,5.5912,-2.5785
2015-01-05 04:00:00,5.5831,5.5831,-2.6500
2015-01-05 05:00:00,5.5206,5.5206,-2.8600
2015-01-05 06:00:00,5.1709,5.1709,-3.2965
2015-01-05 07:00:00,5.0420,5.0420,-3.3697
2015-01-05 08:00:00,5.5091,5.5058,-0.3169
2015-01-05 09:00:00,6.4542,6.4612,6.9972
2015-01-05 10:00:00,7.8937,7.9360,12.9635
2015-01-05 11:00:00,8.7458,8.8605,15.9576
2015-01-05 12:00:00,8.6925,8.7783,14.6390
2015-01-05 13:00:00,7.5407,7.5342,10.5409
2015-01-05 14:00:00,6.4306,6.4192,3.4494
2015-01-05 15:00:00,5.4619,5.4564,-1.7744
2015-01-05 16:00:00,5.0906,5.0906,-2.3185
2015-01-05 17:00:00,4.8379,4.8379,-3.0034
2015-01-05 18:00:00,4.6804,4.6804,-3.3073
2015-01-05 19:00:00,4.6755,4.6755,-2.7479
2015-01-05 20:00:00,4.6719,4.6719,-2.2631
2015-01-05 21:00:00,4.5761,4.5761,-2.5275
2015-01-05 22:00:00,4.5569,4.5569,-3.7961
2015-01-05 23:00:00,4.5706,4.5706,-3.5326
2015-01-06 00:00:00,4.5820,4.5820,-3.5204
2015-01-06 01:00:00,4.6146,4.6146,-3.4866
2015-01-06 02:00:00,4.5272,4.5272,-3.2304
2015-01-06 03:00:00,4.3383,4.3383,-3.0170
2015-01-06 04:00:00,4.2152,4.2152,-3.1949
2015-01-06 05:00:00,3.9942,3.9942,-2.5792
2015-01-06 06:00:00,3.8583,3.8583,-2.1312
2015-01-06 07:00:00,3.7987,3.7986,-1.7717
2015-01-06 08:00:00,4.0549,4.0499,-0.8534
2015-01-06 09:00:00,4.5447,4.5284,0.8946
2015-01-06 10:00:00,5.2313,5.2020,3.4422
2015-01-06 11:00:00,5.5867,5.5497,4.9066
2015-01-06 12:00:00,5.5426,5.5076,4.9194
2015-01-06 13:00:00,5.0745,5.0511,3.4770
2015-01-06 14:00:00,4.4184,4.4066,1.9162
2015-01-06 15:00:00,3.8856,3.8819,1.0110
2015-01-06 16:00:00,3.5583,3.5583,0.7953
2015-01-06 17:00:00,3.3093,3.3093,0.8127
2015-01-06 18:00:00,3.0643,3.0643,0.7489
2015-01-06 19:00:00,2.8559,2.8559,0.6850
2015-01-06 20:00:00,2.7422,2.7422,0.6936
2015-01-06 21:00:00,2.2276,2.2276,0.7039
2015-01-06 22:00:00,2.4287,2.4287,0.6740
2015-01-06 23:00:00,2.2897,2.2897,0.5787
2015-01-07 00:00:00,2.3301,2.3301,0.4689
2015-01-07 01:00:00,2.6417,2.6417,0.1433
2015-01-07 02:00:00,3.5985,3.5985,-0.0506
2015-01-07 03:00:00,4.6777,4.6777,-0.2394
2015-01-07 04:00:00,4.6095,4.6095,-0.2365
2015-01-07 05:00:00,4.2316,4.2316,-0.1369
2015-01-07 06:00:00,3.9044,3.9044,-0.2546
2015-01-07 07:00:00,3.7352,3.7351,-0.3315
2015-01-07 08:00:00,4.2300,4.5019,0.0911
2015-01-07 09:00:00,7.6764,8.6114,0.6937
2015-01-07 10:00:00,9.9521,10.7566,1.8022
2015-01-07 11:00:00,9.3106,9.5464,3.2377
2015-01-07 12:00:00,9.8343,10.1076,4.6204
2015-01-07 13:00:00,8.9298,9.1258,4.7740
2015-01-07 14:00:00,7.4303,7.5124,3.9012
2015-01-07 15:00:00,6.0924,6.0996,3.0274
2015-01-07 16:00:00,5.4569,5.4569,2.6387
2015-01-07 17:00:00,5.5008,5.5008,2.6619
2015-01-07 18:00:00,5.7602,5.7602,2.3853
2015-01-07 19:00:00,5.8756,5.8756,2.1213
2015-01-07 20:00:00,5.9086,5.9086,2.0925
2015-01-07 21:00:00,5.7666,5.7666,2.1389
2015-01-07 22:00:00,5.4354,5.4354,2.8321
2015-01-07 23:00:00,5.1806,5.1806,2.9139
