time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-01-01 00:00:00,6.4162,6.4162,3.7382
2015-01-01 01:00:00,6.7654,6.7654,3.4505
2015-01-01 02:00:00,6.8425,6.8425,3.3838
2015-01-01 03:00:00,6.8606,6.8606,3.4702
2015-01-01 04:00:00,6.9663,6.9663,3.6230
2015-01-01 05:00:00,7.0986,7.0986,3.8060
2015-01-01 06:00:00,7.0381,7.0381,3.9923
2015-01-01 07:00:00,6.9720,6.9720,4.0657
2015-01-01 08:00:00,6.8544,6.8544,4.2716
2015-01-01 09:00:00,6.7930,6.7930,4.5703
2015-01-01 10:00:00,6.1559,6.1559,5.1427
2015-01-01 11:00:00,6.0044,6.0044,5.2964
2015-01-01 12:00:00,5.8477,5.8477,5.4016
2015-01-01 13:00:00,6.0120,6.0120,5.4588
2015-01-01 14:00:00,6.0339,6.0339,5.4756
2015-01-01 15:00:00,5.9603,5.9603,5.4298
2015-01-01 16:00:00,5.9589,5.9589,5.4310
2015-01-01 17:00:00,5.8553,5.8553,5.3817
2015-01-01 18:00:00,5.8386,5.8386,5.1727
2015-01-01 19:00:00,5.6652,5.6652,4.9004
2015-01-01 20:00:00,5.6507,5.6507,4.6736
2015-01-01 21:00:00,5.7007,5.7007,4.4893
2015-01-01 22:00:00,5.4692,5.4692,4.2651
2015-01-01 23:00:00,5.4805,5.4805,3.9436
2015-01-02 00:00:00,5.9447,5.9447,3.6204
2015-01-02 01:00:00,6.4851,6.4851,3.6408
2015-01-02 02:00:00,7.1113,7.1113,3.9364
2015-01-02 03:00:00,7.5209,7.5209,4.3367
2015-01-02 04:00:00,8.0687,8.0687,4.7787
2015-01-02 05:00:00,8.7963,8.7963,5.4510
2015-01-02 06:00:00,9.1461,9.1461,6.1842
2015-01-02 07:00:00,8.9471,8.9471,6.9925
2015-01-02 08:00:00,8.0421,8.0421,7.8282
2015-01-02 09:00:00,7.5497,7.5497,7.9731
2015-01-02 10:00:00,7.0248,7.0248,7.0751
2015-01-02 11:00:00,7.3550,7.3550,6.4019
2015-01-02 12:00:00,7.1416,7.1416,5.2775
2015-01-02 13:00:00,6.9117,6.9117,4.7822
2015-01-02 14:00:00,6.0473,6.0473,4.2995
2015-01-02 15:00:00,5.8255,5.8255,4.0609
2015-01-02 16:00:00,5.5316,5.5316,3.9337
2015-01-02 17:00:00,5.4419,5.4419,4.0682
2015-01-02 18:00:00,5.3787,5.3787,4.2008
2015-01-02 19:00:00,5.1661,5.1661,4.1259
2015-01-02 20:00:00,5.2414,5.2414,4.0006
2015-01-02 21:00:00,4.5490,4.5490,4.2020
2015-01-02 22:00:00,4.7232,4.7232,4.1548
2015-01-02 23:00:00,5.0809,5.0809,4.2324
2015-01-03 00:00:00,5.0534,5.0534,4.2503
2015-01-03 01:00:00,5.4773,5.4773,3.8870
2015-01-03 02:00:00,5.8948,5.8948,3.7829
2015-01-03 03:00:00,5.7581,5.7581,3.7964
2015-01-03 04:00:00,5.8662,5.8662,3.8893
2015-01-03 05:00:00,5.6288,5.6288,3.8709
2015-01-03 06:00:00,5.4392,5.4392,3.4717
2015-01-03 07:00:00,4.9083,4.9083,3.2820
2015-01-03 08:00:00,4.7664,4.7664,3.1797
2015-01-03 09:00:00,4.6790,4.6790,2.7324
2015-01-03 10:00:00,5.0626,5.0626,3.3123
2015-01-03 11:00:00,5.2327,5.2327,3.7900
2015-01-03 12:00:00,5.5388,5.5388,3.9242
2015-01-03 13:00:00,5.3015,5.3015,3.9027
2015-01-03 14:00:00,4.8808,4.8808,3.6933
2015-01-03 15:00:00,4.6343,4.6343,3.3021
2015-01-03 16:00:00,4.1928,4.1928,3.1805
2015-01-03 17:00:00,3.7239,3.7239,2.8018
2015-01-03 18:00:00,3.4870,3.4870,2.3293
2015-01-03 19:00:00,3.5120,3.5120,1.9973
2015-01-03 20:00:00,3.6191,3.6191,1.4768
2015-01-03 21:00:00,3.7206,3.7206,1.1346
2015-01-03 22:00:00,3.4217,3.4217,0.9606
2015-01-03 23:00:00,3.5041,3.5041,0.7500
2015-01-04 00:00:00,3.6757,3.6757,0.6639
2015-01-04 01:00:00,3.4263,3.4263,0.2431
2015-01-04 02:00:00,3.3977,3.3977,-0.0424
2015-01-04 03:00:00,3.4657,3.4657,-0.2553
2015-01-04 04:00:00,3.3281,3.3281,-0.3746
2015-01-04 05:00:00,3.2592,3.2592,-0.4683
2015-01-04 06:00:00,3.2353,3.2353,-0.5342
2015-01-04 07:00:00,3.1697,3.1697,-0.6944
2015-01-04 08:00:00,3.0712,3.0712,-0.4945
2015-01-04 09:00:00,3.4002,3.4002,0.2300
2015-01-04 10:00:00,4.0584,4.0584,1.4324
2015-01-04 11:00:00,4.9150,4.9150,2.0327
2015-01-04 12:00:00,5.4768,5.4768,2.1912
2015-01-04 13:00:00,5.4958,5.4958,2.1117
2015-01-04 14:00:00,4.9778,4.9778,1.3985
2015-01-04 15:00:00,4.1763,4.1763,0.4090
2015-01-04 16:00:00,3.6712,3.6712,-0.0699
2015-01-04 17:00:00,3.5618,3.5618,-0.4129
2015-01-04 18:00:00,3.7725,3.7725,-0.5930
2015-01-04 19:00:00,3.7445,3.7445,-1.0135
2015-01-04 20:00:00,4.1675,4.1675,-1.1258
2015-01-04 21:00:00,4.5694,4.5694,-1.1957
2015-01-04 22:00:00,4.7954,4.7954,-1.2357
2015-01-04 23:00:00,5.0597,5.0597,-1.3626
2015-01-05 00:00:00,5.2393,5.2393,-1.6384
2015-01-05 01:00:00,5.4312,5.4312,-1.8971
2015-01-05 02:00:00,5.5996,5.5996,-2.3744
2015-01-05 03:00:00,5.5912,5.5912,-2.5785
2015-01-05 04:00:00,5.5831,5.5831,-2.6500
2015-01-05 05:00:00,5.5206,5.5206,-2.8600
2015-01-05 06:00:00,5.1709,5.1709,-3.2965
2015-01-05 07:00:00,5.0412,5.0412,-3.3949
2015-01-05 08:00:00,5.2464,5.2464,-3.5059
2015-01-05 09:00:00,5.3776,5.3776,-2.3314
2015-01-05 10:00:00,5.7793,5.7793,-0.8844
2015-01-05 11:00:00,5.8761,5.8761,-0.1205
2015-01-05 12:00:00,5.9605,5.9605,0.3113
2015-01-05 13:00:00,5.8151,5.8151,0.2905
2015-01-05 14:00:00,5.5531,5.5531,-0.4698
2015-01-05 15:00:00,5.2662,5.2662,-2.0223
2015-01-05 16:00:00,5.0905,5.0905,-2.3185
2015-01-05 17:00:00,4.8379,4.8379,-3.0034
2015-01-05 18:00:00,4.6804,4.6804,-3.3073
2015-01-05 19:00:00,4.6755,4.6755,-2.7479
2015-01-05 20:00:00,4.6719,4.6719,-2.2631
2015-01-05 21:00:00,4.5761,4.5761,-2.5275
2015-01-05 22:00:00,4.5569,4.5569,-3.7961
2015-01-05 23:00:00,4.5706,4.5706,-3.5326
2015-01-06 00:00:00,4.5820,4.5820,-3.5204
2015-01-06 01:00:00,4.6146,4.6146,-3.4866
2015-01-06 02:00:00,4.5272,4.5272,-3.2304
2015-01-06 03:00:00,4.3383,4.3383,-3.0170
2015-01-06 04:00:00,4.2152,4.2152,-3.1949
2015-01-06 05:00:00,3.9942,3.9942,-2.5792
2015-01-06 06:00:00,3.8583,3.8583,-2.1312
2015-01-06 07:00:00,3.7979,3.7979,-1.7863
2015-01-06 08:00:00,3.8773,3.8773,-1.1670
2015-01-06 09:00:00,3.9700,3.9700,-0.3090
2015-01-06 10:00:00,4.1947,4.1947,0.9457
2015-01-06 11:00:00,4.2761,4.2761,1.7021
2015-01-06 12:00:00,4.3062,4.3062,2.0862
2015-01-06 13:00:00,4.2458,4.2458,1.8452
2015-01-06 14:00:00,4.0002,4.0002,1.4199
2015-01-06 15:00:00,3.7556,3.7556,0.9536
2015-01-06 16:00:00,3.5581,3.5581,0.7953
2015-01-06 17:00:00,3.3093,3.3093,0.8127
2015-01-06 18:00:00,3.0643,3.0643,0.7489
2015-01-06 19:00:00,2.8559,2.8559,0.6850
2015-01-06 20:00:00,2.7422,2.7422,0.6936
2015-01-06 21:00:00,2.2276,2.2276,0.7039
2015-01-06 22:00:00,2.4287,2.4287,0.6740
2015-01-06 23:00:00,2.2897,2.2897,0.5787
2015-01-07 00:00:00,2.3301,2.3301,0.4689
2015-01-07 01:00:00,2.6417,2.6417,0.1433
2015-01-07 02:00:00,3.5985,3.5985,-0.0506
2015-01-07 03:00:00,4.6777,4.6777,-0.2394
2015-01-07 04:00:00,4.6095,4.6095,-0.2365
2015-01-07 05:00:00,4.2316,4.2316,-0.1369
2015-01-07 06:00:00,3.9044,3.9044,-0.2546
2015-01-07 07:00:00,3.7323,3.7323,-0.3388
2015-01-07 08:00:00,3.2510,3.2510,-0.0653
2015-01-07 09:00:00,3.7332,3.7332,0.0477
2015-01-07 10:00:00,5.2044,5.2044,0.6381
2015-01-07 11:00:00,5.8001,5.8001,1.5706
2015-01-07 12:00:00,6.1663,6.1663,2.6371
2015-01-07 13:00:00,6.1506,6.1506,3.3202
2015-01-07 14:00:00,6.0404,6.0404,3.3671
2015-01-07 15:00:00,5.7896,5.7896,2.9540
2015-01-07 16:00:00,5.4563,5.4563,2.6387
2015-01-07 17:00:00,5.5008,5.5008,2.6619
2015-01-07 18:00:00,5.7602,5.7602,2.3853
2015-01-07 19:00:00,5.8756,5.8756,2.1213
2015-01-07 20:00:00,5.9086,5.9086,2.0925
2015-01-07 21:00:00,5.7666,5.7666,2.1389
2015-01-07 22:00:00,5.4354,5.4354,2.8321
2015-01-07 23:00:00,5.1806,5.1806,2.9139
