HourUTC,PriceArea,SpotPriceEUR
2015-01-01 00:00:00+00:00,ES,48.1
2015-01-01 01:00:00+00:00,ES,47.33
2015-01-01 02:00:00+00:00,ES,42.27
2015-01-01 03:00:00+00:00,ES,38.41
2015-01-01 04:00:00+00:00,ES,35.72
2015-01-01 05:00:00+00:00,ES,35.13
2015-01-01 06:00:00+00:00,ES,36.22
2015-01-01 07:00:00+00:00,ES,32.4
2015-01-01 08:00:00+00:00,ES,36.6
2015-01-01 09:00:00+00:00,ES,43.1
2015-01-01 10:00:00+00:00,ES,45.14
2015-01-01 11:00:00+00:00,ES,45.14
2015-01-01 12:00:00+00:00,ES,47.35
2015-01-01 13:00:00+00:00,ES,47.35
2015-01-01 14:00:00+00:00,ES,43.61
2015-01-01 15:00:00+00:00,ES,44.91
2015-01-01 16:00:00+00:00,ES,48.1
2015-01-01 17:00:00+00:00,ES,58.02
2015-01-01 18:00:00+00:00,ES,61.01
2015-01-01 19:00:00+00:00,ES,62.69
2015-01-01 20:00:00+00:00,ES,60.41
2015-01-01 21:00:00+00:00,ES,58.15
2015-01-01 22:00:00+00:00,ES,53.6
2015-01-01 23:00:00+00:00,ES,47.34
2015-01-02 00:00:00+00:00,ES,40.4
2015-01-02 01:00:00+00:00,ES,36.0
2015-01-02 02:00:00+00:00,ES,37.0
2015-01-02 03:00:00+00:00,ES,35.99
2015-01-02 04:00:00+00:00,ES,37.98
2015-01-02 05:00:00+00:00,ES,43.61
2015-01-02 06:00:00+00:00,ES,56.1
2015-01-02 07:00:00+00:00,ES,57.69
2015-01-02 08:00:00+00:00,ES,60.01
2015-01-02 09:00:00+00:00,ES,62.25
2015-01-02 10:00:00+00:00,ES,60.01
2015-01-02 11:00:00+00:00,ES,59.97
2015-01-02 12:00:00+00:00,ES,59.69
2015-01-02 13:00:00+00:00,ES,58.69
2015-01-02 14:00:00+00:00,ES,58.13
2015-01-02 15:00:00+00:00,ES,59.0
2015-01-02 16:00:00+00:00,ES,59.69
2015-01-02 17:00:00+00:00,ES,63.76
2015-01-02 18:00:00+00:00,ES,65.01
2015-01-02 19:00:00+00:00,ES,65.01
2015-01-02 20:00:00+00:00,ES,61.75
2015-01-02 21:00:00+00:00,ES,59.96
2015-01-02 22:00:00+00:00,ES,58.69
2015-01-02 23:00:00+00:00,ES,52.1
2015-01-03 00:00:00+00:00,ES,47.84
2015-01-03 01:00:00+00:00,ES,43.66
2015-01-03 02:00:00+00:00,ES,43.66
2015-01-03 03:00:00+00:00,ES,41.98
2015-01-03 04:00:00+00:00,ES,43.93
2015-01-03 05:00:00+00:00,ES,46.02
2015-01-03 06:00:00+00:00,ES,50.92
2015-01-03 07:00:00+00:00,ES,55.57
2015-01-03 08:00:00+00:00,ES,58.1
2015-01-03 09:00:00+00:00,ES,59.8
2015-01-03 10:00:00+00:00,ES,59.51
2015-01-03 11:00:00+00:00,ES,59.0
2015-01-03 12:00:00+00:00,ES,58.13
2015-01-03 13:00:00+00:00,ES,56.9
2015-01-03 14:00:00+00:00,ES,52.69
2015-01-03 15:00:00+00:00,ES,52.1
2015-01-03 16:00:00+00:00,ES,56.1
2015-01-03 17:00:00+00:00,ES,59.0
2015-01-03 18:00:00+00:00,ES,59.8
2015-01-03 19:00:00+00:00,ES,59.92
2015-01-03 20:00:00+00:00,ES,59.51
2015-01-03 21:00:00+00:00,ES,58.1
2015-01-03 22:00:00+00:00,ES,56.1
2015-01-03 23:00:00+00:00,ES,39.82
2015-01-04 00:00:00+00:00,ES,34.82
2015-01-04 01:00:00+00:00,ES,34.0
2015-01-04 02:00:00+00:00,ES,36.0
2015-01-04 03:00:00+00:00,ES,35.0
2015-01-04 04:00:00+00:00,ES,35.5
2015-01-04 05:00:00+00:00,ES,36.0
2015-01-04 06:00:00+00:00,ES,36.49
2015-01-04 07:00:00+00:00,ES,38.5
2015-01-04 08:00:00+00:00,ES,41.86
